StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
2852,191,21,306,90,64,Transfer,8/17/2025 0:37
2853,643,7,335,354,306,Remove,8/17/2025 4:12
2854,268,106,402,183,166,Remove,8/17/2025 4:31
2855,442,61,230,211,195,Remove,8/17/2025 9:30
2856,328,50,317,64,59,Remove,8/17/2025 11:47
2857,982,109,395,147,168,Add,8/17/2025 11:52
2858,881,40,400,318,353,Add,8/17/2025 12:56
2859,593,61,106,357,390,Add,8/17/2025 13:15
2860,726,61,284,385,364,Transfer,8/17/2025 16:22
2861,108,41,350,152,199,Add,8/17/2025 18:11
2862,357,39,408,292,250,Transfer,8/17/2025 18:47
2863,1000,89,324,382,412,Add,8/17/2025 21:52
2864,276,52,335,176,206,Add,8/18/2025 1:17
2865,634,47,265,172,134,Remove,8/18/2025 1:29
2866,447,60,34,33,35,Add,8/18/2025 2:47
2867,574,31,270,435,393,Transfer,8/18/2025 3:39
2868,59,20,218,185,139,Remove,8/18/2025 3:53
2869,152,39,33,214,191,Transfer,8/18/2025 5:09
2870,67,8,409,196,159,Remove,8/18/2025 5:15
2871,259,5,413,387,433,Add,8/18/2025 5:49
2872,613,96,292,291,245,Remove,8/18/2025 5:50
2873,783,42,109,418,404,Remove,8/18/2025 6:46
2874,678,104,272,351,316,Remove,8/18/2025 7:30
2875,714,11,386,143,121,Remove,8/18/2025 9:44
2876,239,53,332,203,176,Transfer,8/18/2025 10:16
2877,148,2,317,310,272,Transfer,8/18/2025 11:15
2878,323,70,4,105,101,Transfer,8/18/2025 13:18
2879,730,37,224,460,452,Transfer,8/18/2025 14:28
2880,794,3,37,46,41,Transfer,8/18/2025 15:07
2881,543,86,252,119,108,Transfer,8/18/2025 15:24
2882,751,83,140,190,229,Add,8/18/2025 15:44
2883,793,76,132,205,207,Add,8/18/2025 17:57
2884,665,62,294,58,50,Transfer,8/18/2025 19:27
2885,340,8,86,96,122,Add,8/18/2025 22:15
2886,588,32,399,420,395,Transfer,8/19/2025 2:26
2887,825,43,249,3,0,Remove,8/19/2025 5:55
2888,486,16,111,172,160,Remove,8/19/2025 11:02
2889,99,85,200,304,292,Remove,8/19/2025 23:03
2890,725,77,261,171,139,Remove,8/19/2025 23:56
2891,93,75,135,283,257,Remove,8/20/2025 0:34
2892,206,48,157,150,108,Remove,8/20/2025 0:46
2893,649,112,82,310,281,Remove,8/20/2025 3:56
2894,770,39,89,218,201,Transfer,8/20/2025 5:41
2895,21,111,351,412,448,Add,8/20/2025 12:10
2896,61,38,390,412,405,Remove,8/20/2025 14:53
2897,173,34,1,428,427,Transfer,8/20/2025 17:45
2898,5,14,208,162,142,Remove,8/20/2025 17:53
2899,29,2,331,58,34,Transfer,8/20/2025 18:26
2900,880,21,36,9,22,Add,8/20/2025 19:21
2901,652,14,358,76,64,Remove,8/20/2025 19:24
2902,549,42,152,354,347,Remove,8/20/2025 19:59
2903,894,20,390,225,264,Add,8/20/2025 20:25
2904,384,108,334,250,279,Add,8/20/2025 21:29
2905,724,89,131,84,74,Transfer,8/20/2025 22:32
2906,834,71,268,19,59,Add,8/21/2025 1:52
2907,40,52,316,427,447,Add,8/21/2025 2:16
2908,958,100,190,49,72,Add,8/21/2025 2:47
2909,700,55,133,19,2,Transfer,8/21/2025 3:00
2910,172,110,92,333,320,Remove,8/21/2025 4:08
2911,618,25,120,310,288,Transfer,8/21/2025 8:38
2912,961,41,273,320,284,Transfer,8/21/2025 10:07
2913,852,53,240,319,311,Remove,8/21/2025 10:31
2914,685,98,324,80,102,Add,8/21/2025 10:55
2915,253,21,228,278,294,Add,8/21/2025 12:49
2916,984,13,292,207,233,Add,8/21/2025 14:27
2917,43,49,224,458,489,Add,8/21/2025 17:08
2918,831,52,378,225,176,Transfer,8/21/2025 19:47
2919,860,81,343,428,462,Add,8/21/2025 20:30
2920,94,77,380,38,17,Transfer,8/21/2025 22:19
2921,934,75,310,303,266,Transfer,8/21/2025 23:35
2922,720,21,313,469,443,Transfer,8/21/2025 23:55
2923,776,64,320,21,14,Transfer,8/22/2025 0:21
2924,290,43,205,238,267,Add,8/22/2025 1:02
2925,782,95,142,191,150,Remove,8/22/2025 4:02
2926,437,3,247,436,411,Remove,8/22/2025 5:19
2927,85,9,292,277,309,Add,8/22/2025 6:02
2928,107,92,205,143,112,Transfer,8/22/2025 6:24
2929,625,98,240,195,163,Remove,8/22/2025 6:37
2930,806,84,188,138,93,Transfer,8/22/2025 7:44
2931,57,92,311,299,312,Add,8/22/2025 8:31
2932,970,106,86,196,158,Remove,8/22/2025 9:21
2933,766,57,333,217,205,Transfer,8/22/2025 9:44
2934,657,61,201,360,356,Transfer,8/22/2025 14:07
2935,548,109,15,547,567,Add,8/22/2025 18:06
2936,395,11,137,104,69,Remove,8/22/2025 21:13
2937,54,101,391,33,0,Remove,8/22/2025 21:29
2938,537,58,132,426,402,Transfer,8/22/2025 21:51
2939,698,111,398,262,276,Add,8/22/2025 21:55
2940,102,67,275,395,410,Add,8/23/2025 1:35
2941,730,37,204,452,498,Add,8/23/2025 2:51
2942,209,19,294,12,49,Add,8/23/2025 5:54
2943,656,37,354,176,179,Add,8/23/2025 6:47
2944,945,98,236,65,110,Add,8/23/2025 7:09
2945,120,2,189,177,193,Add,8/23/2025 9:17
2946,676,20,210,0,25,Add,8/23/2025 9:18
2947,847,1,157,207,181,Remove,8/23/2025 10:44
2948,46,34,120,155,194,Add,8/23/2025 11:10
2949,253,21,359,294,277,Transfer,8/23/2025 12:40
2950,904,61,257,0,37,Add,8/23/2025 15:26
2951,728,5,361,190,176,Remove,8/23/2025 15:57
2952,963,61,375,162,144,Transfer,8/23/2025 16:23
2953,420,61,394,363,390,Add,8/23/2025 17:13
2954,844,111,252,394,376,Remove,8/23/2025 18:40
2955,863,7,138,53,36,Remove,8/23/2025 19:46
2956,615,98,6,229,184,Transfer,8/23/2025 23:19
2957,405,42,22,114,64,Transfer,8/24/2025 4:58
2958,460,21,106,480,435,Transfer,8/24/2025 5:03
2959,229,80,37,186,178,Transfer,8/24/2025 5:12
2960,119,10,122,60,55,Remove,8/24/2025 9:21
2961,188,17,315,94,83,Remove,8/24/2025 11:50
2962,967,50,172,426,380,Transfer,8/24/2025 14:49
2963,953,31,396,10,5,Remove,8/24/2025 19:00
2964,550,24,187,161,124,Remove,8/24/2025 23:54
2965,268,106,96,166,192,Add,8/25/2025 0:38
2966,843,52,144,128,164,Add,8/25/2025 1:11
2967,867,17,295,334,343,Add,8/25/2025 1:16
2968,531,110,19,282,251,Remove,8/25/2025 4:40
2969,112,17,98,0,3,Add,8/25/2025 5:17
2970,854,25,239,364,370,Add,8/25/2025 6:58
2971,781,56,396,20,36,Add,8/25/2025 9:46
2972,447,60,356,35,6,Remove,8/25/2025 13:18
2973,757,8,114,287,248,Remove,8/25/2025 14:07
2974,788,30,22,64,31,Transfer,8/25/2025 15:14
2975,786,4,137,449,496,Add,8/25/2025 15:51
2976,326,20,23,358,357,Transfer,8/25/2025 17:34
2977,972,20,119,420,403,Remove,8/25/2025 18:14
2978,944,71,130,385,355,Remove,8/25/2025 20:15
2979,206,48,370,108,134,Add,8/25/2025 23:48
2980,390,51,119,5,0,Remove,8/26/2025 1:10
2981,66,70,156,154,195,Add,8/26/2025 4:41
2982,200,10,212,71,24,Transfer,8/26/2025 4:42
2983,450,99,13,364,359,Remove,8/26/2025 6:10
2984,864,27,166,46,12,Transfer,8/26/2025 6:24
2985,295,23,326,18,28,Add,8/26/2025 7:06
2986,561,113,203,151,159,Add,8/26/2025 10:12
2987,702,73,34,194,160,Remove,8/26/2025 18:23
2988,548,109,9,567,520,Transfer,8/26/2025 20:05
2989,174,65,411,208,184,Remove,8/27/2025 1:29
2990,40,52,114,447,491,Add,8/27/2025 3:52
2991,240,4,4,186,185,Remove,8/27/2025 4:25
2992,577,83,30,168,118,Remove,8/27/2025 7:17
2993,581,102,102,499,548,Add,8/27/2025 7:35
2994,644,71,19,261,226,Transfer,8/27/2025 12:29
2995,76,68,11,285,254,Transfer,8/27/2025 20:24
2996,960,6,333,216,191,Transfer,8/27/2025 20:28
2997,290,43,392,267,242,Transfer,8/27/2025 22:17
2998,461,40,162,261,229,Transfer,8/27/2025 23:31
2999,628,37,169,307,266,Remove,8/28/2025 3:04
3000,466,74,286,210,240,Add,8/28/2025 6:41
3001,550,24,225,124,134,Add,8/28/2025 8:41
3002,294,34,367,97,85,Transfer,8/28/2025 10:21
3003,987,2,239,259,248,Remove,8/28/2025 10:31
3004,377,44,11,169,149,Remove,8/28/2025 11:16
3005,148,2,22,272,245,Remove,8/28/2025 12:07
3006,728,5,318,176,202,Add,8/28/2025 13:21
3007,129,34,361,253,239,Remove,8/28/2025 13:24
3008,965,104,248,406,379,Remove,8/28/2025 15:36
3009,472,10,272,9,2,Remove,8/28/2025 21:40
3010,475,107,227,142,121,Remove,8/28/2025 22:55
3011,682,32,245,79,126,Add,8/28/2025 23:53
3012,543,86,146,108,122,Add,8/29/2025 0:08
3013,730,37,138,498,485,Transfer,8/29/2025 1:10
3014,971,84,414,395,355,Transfer,8/29/2025 5:29
3015,373,56,278,124,75,Transfer,8/29/2025 5:35
3016,812,82,250,313,271,Remove,8/29/2025 5:35
3017,315,57,150,463,453,Remove,8/29/2025 7:05
3018,482,109,96,217,175,Transfer,8/29/2025 8:53
3019,464,4,194,156,129,Transfer,8/29/2025 9:50
3020,53,94,143,278,300,Add,8/29/2025 11:01
3021,565,67,121,134,109,Transfer,8/29/2025 12:30
3022,960,6,305,191,179,Remove,8/29/2025 17:04
3023,966,49,267,379,424,Add,8/29/2025 20:14
3024,212,6,238,112,69,Transfer,8/29/2025 21:58
3025,177,109,180,464,420,Transfer,8/29/2025 23:08
3026,577,83,120,118,92,Transfer,8/29/2025 23:56
3027,589,40,142,299,326,Add,8/30/2025 2:25
3028,325,18,280,369,417,Add,8/30/2025 2:38
3029,134,113,290,209,169,Remove,8/30/2025 7:49
3030,956,30,354,190,142,Transfer,8/30/2025 8:48
3031,644,71,19,226,219,Transfer,8/30/2025 12:30
3032,806,84,34,93,95,Add,8/30/2025 13:02
3033,9,69,28,60,54,Remove,8/30/2025 14:11
3034,321,43,223,270,318,Add,8/30/2025 15:45
3035,155,113,150,400,395,Remove,8/31/2025 0:12
3036,372,35,360,273,235,Remove,8/31/2025 1:20
3037,927,106,269,119,97,Remove,8/31/2025 2:48
3038,721,1,130,270,250,Remove,8/31/2025 6:03
3039,104,34,328,390,400,Add,8/31/2025 7:18
3040,168,44,253,447,482,Add,8/31/2025 9:49
3041,933,76,357,303,292,Remove,8/31/2025 10:08
3042,576,61,323,42,11,Transfer,8/31/2025 15:14
3043,717,23,184,23,15,Transfer,8/31/2025 16:28
3044,1000,89,99,412,402,Transfer,8/31/2025 17:51
3045,932,108,268,203,252,Add,8/31/2025 18:19
3046,41,8,110,0,31,Add,8/31/2025 18:57
3047,389,4,285,22,72,Add,8/31/2025 20:17
3048,21,111,341,448,424,Transfer,8/31/2025 21:16
3049,954,74,266,180,143,Transfer,8/31/2025 21:25
3050,187,99,270,304,336,Add,9/1/2025 0:49
3051,970,106,384,158,135,Transfer,9/1/2025 1:17
3052,907,71,214,438,462,Add,9/1/2025 3:52
3053,71,7,131,149,189,Add,9/1/2025 6:12
3054,308,99,387,494,484,Remove,9/1/2025 6:44
3055,114,83,383,46,87,Add,9/1/2025 9:17
3056,329,89,190,433,427,Transfer,9/1/2025 10:16
3057,364,96,349,369,367,Remove,9/1/2025 10:27
3058,637,2,343,0,11,Add,9/1/2025 11:43
3059,374,63,170,153,186,Add,9/1/2025 14:01
3060,287,87,307,14,46,Add,9/1/2025 15:22
3061,327,30,126,79,121,Add,9/1/2025 15:39
3062,245,53,399,189,172,Remove,9/1/2025 16:46
3063,460,21,262,435,432,Remove,9/1/2025 19:00
3064,280,9,377,233,190,Remove,9/1/2025 19:43
3065,83,9,211,309,306,Transfer,9/1/2025 19:48
3066,134,113,360,169,217,Add,9/1/2025 22:00
3067,588,32,10,395,370,Remove,9/2/2025 0:48
3068,205,107,281,98,73,Remove,9/2/2025 0:48
3069,37,62,396,307,289,Transfer,9/2/2025 1:49
3070,714,11,233,121,97,Remove,9/2/2025 4:34
3071,823,110,303,120,93,Remove,9/2/2025 6:25
3072,725,77,216,139,162,Add,9/2/2025 6:46
3073,737,88,174,105,92,Transfer,9/2/2025 7:01
3074,501,109,185,421,415,Remove,9/2/2025 8:11
3075,936,63,271,22,19,Transfer,9/2/2025 10:01
3076,825,43,382,0,33,Add,9/2/2025 14:14
3077,918,36,99,252,261,Add,9/2/2025 16:11
3078,826,53,95,106,111,Add,9/2/2025 18:54
3079,182,107,232,373,383,Add,9/2/2025 23:47
3080,586,52,162,183,188,Add,9/3/2025 0:28
3081,10,58,411,115,163,Add,9/3/2025 0:31
3082,827,89,215,191,186,Transfer,9/3/2025 2:14
3083,160,96,339,180,150,Transfer,9/3/2025 3:07
3084,647,17,210,399,392,Transfer,9/3/2025 4:09
3085,628,37,103,266,312,Add,9/3/2025 5:34
3086,143,39,143,192,186,Transfer,9/3/2025 5:38
3087,191,21,87,64,58,Transfer,9/3/2025 8:50
3088,4,111,262,275,260,Transfer,9/3/2025 11:48
3089,216,111,26,273,267,Transfer,9/3/2025 13:15
3090,397,55,205,492,458,Transfer,9/3/2025 13:58
3091,198,2,284,31,77,Add,9/3/2025 16:52
3092,508,82,350,33,21,Transfer,9/3/2025 17:33
3093,481,39,188,380,336,Transfer,9/3/2025 17:48
3094,607,30,32,257,245,Remove,9/3/2025 18:12
3095,520,104,4,271,283,Add,9/3/2025 19:28
3096,998,44,142,209,199,Remove,9/3/2025 22:59
3097,900,35,318,321,308,Transfer,9/3/2025 23:18
3098,717,23,104,15,2,Transfer,9/4/2025 0:27
3099,78,8,137,341,362,Add,9/4/2025 3:02
3100,775,70,157,449,475,Add,9/4/2025 5:49
3101,651,63,344,232,193,Remove,9/4/2025 6:04
3102,423,70,300,0,19,Add,9/4/2025 10:35
3103,224,46,259,122,99,Remove,9/4/2025 10:51
3104,754,106,164,359,358,Transfer,9/4/2025 14:33
3105,671,10,390,20,10,Remove,9/4/2025 16:26
3106,773,35,123,163,167,Add,9/4/2025 19:57
3107,65,95,293,317,270,Remove,9/4/2025 21:19
3108,62,28,358,336,330,Remove,9/5/2025 0:01
3109,691,29,407,58,57,Remove,9/5/2025 1:01
3110,763,106,386,457,478,Add,9/5/2025 3:14
3111,603,59,226,294,250,Transfer,9/5/2025 3:59
3112,621,62,388,136,173,Add,9/5/2025 9:49
3113,269,102,413,318,289,Remove,9/5/2025 12:42
3114,367,103,286,329,297,Remove,9/5/2025 12:45
3115,308,99,291,484,449,Remove,9/5/2025 13:18
3116,763,106,138,478,516,Add,9/5/2025 13:38
3117,175,63,22,198,175,Transfer,9/5/2025 16:18
3118,420,61,279,390,369,Remove,9/5/2025 16:47
3119,946,70,247,389,359,Remove,9/5/2025 16:54
3120,464,4,119,129,177,Add,9/5/2025 20:45
3121,769,89,238,251,249,Remove,9/5/2025 21:09
3122,895,64,112,54,29,Remove,9/6/2025 0:29
3123,892,83,364,216,242,Add,9/6/2025 0:29
3124,375,4,8,229,186,Remove,9/6/2025 4:15
3125,928,1,129,89,127,Add,9/6/2025 5:30
3126,969,102,135,85,92,Add,9/6/2025 5:32
3127,17,112,241,170,160,Remove,9/6/2025 7:49
3128,278,36,213,63,65,Add,9/6/2025 8:33
3129,510,59,241,521,541,Add,9/6/2025 12:01
3130,850,70,322,361,346,Remove,9/6/2025 17:34
3131,195,91,290,172,125,Transfer,9/6/2025 19:03
3132,512,20,262,453,442,Remove,9/7/2025 1:02
3133,500,2,381,349,372,Add,9/7/2025 1:13
3134,985,68,95,325,346,Add,9/7/2025 1:37
3135,723,58,285,402,383,Transfer,9/7/2025 1:37
3136,145,104,161,128,96,Transfer,9/7/2025 2:10
3137,823,110,151,93,61,Remove,9/7/2025 2:59
3138,14,36,198,120,109,Transfer,9/7/2025 5:25
3139,347,90,363,459,415,Remove,9/7/2025 6:41
3140,634,47,260,134,126,Transfer,9/7/2025 8:57
3141,614,69,107,188,169,Transfer,9/7/2025 10:59
3142,350,113,412,60,15,Remove,9/7/2025 11:48
3143,885,53,106,46,9,Remove,9/7/2025 17:41
3144,994,10,283,87,89,Add,9/7/2025 19:08
3145,458,100,230,308,292,Remove,9/7/2025 19:20
3146,215,102,208,203,188,Transfer,9/7/2025 22:21
3147,932,108,201,252,221,Transfer,9/7/2025 22:49
3148,806,84,184,95,73,Transfer,9/7/2025 23:36
3149,592,48,210,173,160,Transfer,9/8/2025 2:57
3150,924,101,106,103,62,Remove,9/8/2025 4:19
3151,587,89,158,261,223,Transfer,9/8/2025 4:35
3152,625,98,162,163,195,Add,9/8/2025 6:29
3153,577,83,281,92,113,Add,9/8/2025 7:09
3154,524,60,89,156,107,Remove,9/8/2025 8:11
3155,152,39,360,191,185,Remove,9/8/2025 8:30
3156,542,79,292,345,306,Remove,9/8/2025 9:37
3157,923,44,413,217,212,Remove,9/8/2025 13:42
3158,461,40,240,229,279,Add,9/8/2025 13:45
3159,283,45,405,75,99,Add,9/8/2025 14:15
3160,869,57,31,429,413,Remove,9/8/2025 14:49
3161,229,80,365,178,199,Add,9/8/2025 18:38
3162,365,95,358,445,409,Remove,9/8/2025 22:20
3163,150,105,180,188,156,Remove,9/9/2025 1:02
3164,322,41,350,33,20,Transfer,9/9/2025 2:15
3165,844,111,371,376,415,Add,9/9/2025 4:49
3166,620,95,102,1,0,Remove,9/9/2025 5:33
3167,754,106,140,358,325,Transfer,9/9/2025 5:44
3168,290,43,168,242,214,Remove,9/9/2025 8:07
3169,718,71,6,0,17,Add,9/9/2025 8:22
3170,210,56,114,84,82,Remove,9/9/2025 9:20
3171,30,12,374,188,139,Transfer,9/9/2025 9:50
3172,432,97,81,310,280,Remove,9/9/2025 11:32
3173,795,98,116,364,323,Remove,9/9/2025 17:07
3174,392,73,325,441,480,Add,9/9/2025 17:11
3175,455,96,201,343,361,Add,9/9/2025 18:42
3176,467,87,182,1,47,Add,9/9/2025 21:04
3177,622,36,273,8,5,Remove,9/9/2025 22:46
3178,601,46,106,47,45,Remove,9/9/2025 22:56
3179,127,28,27,304,268,Remove,9/9/2025 23:49
3180,489,101,229,228,249,Add,9/10/2025 1:22
3181,852,53,409,311,275,Remove,9/10/2025 3:59
3182,27,70,362,299,257,Remove,9/10/2025 4:41
3183,332,28,243,509,530,Add,9/10/2025 6:07
3184,628,37,18,312,293,Transfer,9/10/2025 8:29
3185,332,28,330,530,527,Transfer,9/10/2025 10:42
3186,905,32,302,138,185,Add,9/10/2025 11:21
3187,735,59,406,82,114,Add,9/10/2025 12:07
3188,66,70,35,195,205,Add,9/10/2025 12:59
3189,105,27,308,141,187,Add,9/10/2025 13:53
3190,241,23,88,176,153,Remove,9/10/2025 14:11
3191,347,90,82,415,393,Remove,9/10/2025 18:34
3192,769,89,36,249,223,Remove,9/11/2025 2:57
3193,559,77,32,513,486,Transfer,9/11/2025 4:47
3194,658,62,243,2,1,Transfer,9/11/2025 7:26
3195,562,36,86,336,365,Add,9/11/2025 8:29
3196,163,35,100,228,213,Remove,9/11/2025 9:46
3197,246,103,29,326,282,Transfer,9/11/2025 12:06
3198,572,72,13,57,99,Add,9/11/2025 18:29
3199,864,27,398,12,43,Add,9/11/2025 19:04
3200,44,1,22,153,202,Add,9/11/2025 20:34
3201,239,53,119,176,209,Add,9/11/2025 20:50
3202,328,50,206,59,10,Remove,9/12/2025 5:06
3203,650,97,384,63,61,Remove,9/12/2025 5:19
3204,523,62,189,412,410,Remove,9/12/2025 6:17
3205,686,54,406,39,12,Transfer,9/12/2025 7:50
3206,564,2,35,0,13,Add,9/12/2025 14:31
3207,604,35,19,120,135,Add,9/12/2025 16:52
3208,597,55,292,315,338,Add,9/12/2025 16:59
3209,719,10,82,165,141,Transfer,9/12/2025 17:43
3210,522,100,125,46,32,Remove,9/12/2025 18:28
3211,156,18,315,9,50,Add,9/12/2025 20:33
3212,763,106,359,516,498,Remove,9/12/2025 20:38
3213,570,53,232,312,287,Transfer,9/12/2025 23:14
3214,164,37,144,335,318,Transfer,9/13/2025 0:48
3215,343,54,141,506,489,Remove,9/13/2025 3:14
3216,403,34,102,108,89,Transfer,9/13/2025 4:47
3217,463,75,15,54,15,Remove,9/13/2025 4:54
3218,991,112,374,0,33,Add,9/13/2025 6:40
3219,789,87,248,0,12,Add,9/13/2025 18:18
3220,116,59,22,363,356,Remove,9/13/2025 23:06
3221,761,77,146,237,286,Add,9/14/2025 0:39
3222,584,38,193,522,478,Transfer,9/14/2025 1:02
3223,220,88,344,218,194,Remove,9/14/2025 1:52
3224,475,107,28,121,80,Transfer,9/14/2025 3:59
3225,236,104,331,449,435,Remove,9/14/2025 5:08
3226,524,60,13,107,106,Remove,9/14/2025 11:22
3227,222,86,133,325,311,Remove,9/14/2025 11:50
3228,512,20,409,442,395,Remove,9/14/2025 12:16
3229,336,43,275,377,338,Remove,9/14/2025 12:32
3230,772,52,125,180,149,Remove,9/14/2025 13:07
3231,575,89,346,282,239,Remove,9/14/2025 15:38
3232,878,31,168,191,231,Add,9/14/2025 18:08
3233,110,34,1,112,152,Add,9/14/2025 18:53
3234,52,90,6,190,189,Remove,9/14/2025 20:23
3235,311,63,268,486,439,Remove,9/14/2025 22:23
3236,582,3,122,377,381,Add,9/14/2025 23:30
3237,377,44,151,149,136,Transfer,9/15/2025 0:04
3238,995,61,257,352,328,Transfer,9/15/2025 0:19
3239,78,8,184,362,320,Remove,9/15/2025 2:05
3240,23,71,193,222,230,Add,9/15/2025 3:31
3241,310,67,113,193,163,Remove,9/15/2025 4:03
3242,953,31,145,5,46,Add,9/15/2025 4:21
3243,763,106,390,498,529,Add,9/15/2025 5:04
3244,179,12,8,276,282,Add,9/15/2025 5:25
3245,743,76,161,162,124,Remove,9/15/2025 6:45
3246,712,34,326,234,216,Remove,9/15/2025 7:19
3247,24,13,400,117,86,Transfer,9/15/2025 8:11
3248,65,95,395,270,284,Add,9/15/2025 11:29
3249,67,8,244,159,134,Transfer,9/15/2025 12:32
3250,31,97,20,253,225,Remove,9/15/2025 12:46
3251,851,60,279,318,306,Remove,9/15/2025 13:24
3252,997,34,7,260,257,Transfer,9/15/2025 15:37
3253,673,81,33,427,381,Remove,9/15/2025 15:53
3254,289,69,409,264,251,Remove,9/15/2025 15:58
3255,822,14,177,341,384,Add,9/15/2025 18:37
3256,279,111,137,276,321,Add,9/15/2025 18:45
3257,459,105,1,86,83,Transfer,9/15/2025 19:31
3258,895,64,329,29,11,Remove,9/15/2025 20:25
3259,975,17,400,11,7,Remove,9/15/2025 20:49
3260,733,90,25,321,297,Remove,9/16/2025 0:23
3261,91,73,347,335,305,Remove,9/16/2025 0:58
3262,841,15,282,65,54,Transfer,9/16/2025 5:07
3263,383,22,378,346,299,Remove,9/16/2025 6:35
3264,565,67,317,109,130,Add,9/16/2025 8:39
3265,753,35,368,353,326,Remove,9/16/2025 14:54
3266,179,12,338,282,258,Remove,9/16/2025 16:19
3267,479,90,218,123,113,Remove,9/16/2025 16:50
3268,834,71,385,59,15,Remove,9/16/2025 21:19
3269,556,44,249,369,341,Remove,9/16/2025 22:19
3270,89,52,349,420,411,Remove,9/17/2025 1:03
3271,341,27,224,236,206,Transfer,9/17/2025 1:56
3272,462,14,317,275,264,Transfer,9/17/2025 2:11
3273,912,66,22,157,124,Remove,9/17/2025 17:28
3274,941,62,361,69,108,Add,9/17/2025 22:18
3275,350,113,317,15,1,Transfer,9/17/2025 22:27
3276,763,106,122,529,520,Transfer,9/17/2025 23:56
3277,836,59,146,442,416,Transfer,9/18/2025 5:03
3278,84,77,255,84,117,Add,9/18/2025 5:10
3279,558,113,22,237,230,Transfer,9/18/2025 5:38
3280,590,85,3,66,30,Remove,9/18/2025 8:21
3281,681,11,125,279,264,Transfer,9/18/2025 8:27
3282,701,40,404,170,138,Remove,9/18/2025 10:15
3283,120,2,207,193,169,Transfer,9/18/2025 16:38
3284,562,36,243,365,322,Transfer,9/18/2025 18:49
3285,840,42,242,328,365,Add,9/18/2025 20:39
3286,360,110,249,49,0,Transfer,9/19/2025 1:54
3287,109,31,156,413,371,Transfer,9/19/2025 2:37
3288,465,40,120,387,338,Transfer,9/19/2025 4:46
3289,193,57,407,383,416,Add,9/19/2025 6:27
3290,820,42,96,420,410,Remove,9/19/2025 6:53
3291,938,20,37,202,182,Transfer,9/19/2025 9:57
3292,248,111,248,375,361,Remove,9/19/2025 10:34
3293,555,34,367,13,26,Add,9/19/2025 13:44
3294,25,7,9,431,450,Add,9/19/2025 20:13
3295,124,13,147,163,213,Add,9/20/2025 1:22
3296,697,39,37,185,202,Add,9/20/2025 3:27
3297,464,4,101,177,154,Remove,9/20/2025 3:41
3298,678,104,247,316,361,Add,9/20/2025 4:39
3299,612,16,194,50,25,Remove,9/20/2025 5:41
3300,384,108,147,279,251,Remove,9/20/2025 8:12
3301,635,23,342,328,287,Remove,9/20/2025 9:42
3302,630,107,344,36,80,Add,9/20/2025 10:16
3303,504,63,17,109,88,Remove,9/20/2025 11:32
3304,360,110,16,0,45,Add,9/20/2025 11:51
3305,485,104,237,176,126,Transfer,9/20/2025 14:22
3306,101,73,257,137,99,Transfer,9/20/2025 18:22
3307,636,39,220,497,465,Transfer,9/20/2025 19:37
3308,28,108,235,368,400,Add,9/20/2025 20:38
3309,778,11,85,146,129,Remove,9/20/2025 20:56
3310,557,36,88,417,433,Add,9/20/2025 22:58
3311,742,81,407,465,458,Transfer,9/20/2025 23:14
3312,466,74,235,240,218,Transfer,9/21/2025 2:06
3313,248,111,350,361,358,Remove,9/21/2025 6:08
3314,331,91,199,120,70,Transfer,9/21/2025 8:06
3315,721,1,272,250,290,Add,9/21/2025 9:00
3316,421,3,89,177,221,Add,9/21/2025 13:03
3317,132,113,344,12,11,Transfer,9/21/2025 16:59
3318,958,100,300,72,67,Remove,9/21/2025 19:44
3319,515,94,133,345,327,Remove,9/21/2025 22:47
3320,714,11,330,97,62,Remove,9/21/2025 23:44
3321,670,63,411,38,55,Add,9/22/2025 1:25
3322,600,43,101,407,373,Transfer,9/22/2025 5:19
3323,503,106,130,375,356,Remove,9/22/2025 5:38
3324,875,81,124,81,100,Add,9/22/2025 6:43
3325,616,89,210,472,464,Remove,9/22/2025 8:22
3326,704,8,120,479,492,Add,9/22/2025 13:06
3327,494,85,289,420,421,Add,9/22/2025 15:13
3328,397,55,375,458,508,Add,9/22/2025 16:12
3329,386,17,23,147,135,Remove,9/22/2025 17:58
3330,229,80,215,199,161,Transfer,9/22/2025 18:45
3331,866,71,293,313,359,Add,9/23/2025 1:00
3332,456,92,399,421,428,Add,9/23/2025 3:21
3333,169,27,112,259,307,Add,9/23/2025 10:21
3334,970,106,350,135,133,Transfer,9/23/2025 11:21
3335,449,33,295,82,37,Remove,9/23/2025 11:46
3336,441,17,11,52,18,Transfer,9/23/2025 13:43
3337,920,102,396,179,138,Remove,9/23/2025 15:12
3338,557,36,95,433,402,Remove,9/23/2025 21:26
3339,35,53,183,355,319,Remove,9/24/2025 3:49
3340,719,10,257,141,146,Add,9/24/2025 3:51
3341,90,16,175,404,381,Transfer,9/24/2025 4:48
3342,487,102,246,189,173,Transfer,9/24/2025 5:00
3343,929,37,111,372,374,Add,9/24/2025 7:21
3344,166,27,85,354,342,Transfer,9/24/2025 7:45
3345,681,11,141,264,221,Remove,9/24/2025 11:13
3346,560,90,232,320,303,Transfer,9/24/2025 11:26
3347,490,6,35,405,393,Transfer,9/24/2025 11:46
3348,597,55,252,338,374,Add,9/24/2025 13:05
3349,41,8,159,31,41,Add,9/24/2025 15:02
3350,308,99,109,449,404,Transfer,9/24/2025 18:08
